Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,3285.0,3365.0,3270.0,3351.0,1141.537109375,2630400
2003-05-30,3331.0,3450.0,3331.0,3449.0,1174.921142578125,3031539
2003-06-02,3525.0,3550.0,3420.0,3430.0,1168.4486083984375,1809411
2003-06-03,3430.0,3480.0,3380.0,3475.0,1183.7783203125,1482196
2003-06-04,3448.0,3600.0,3425.0,3600.0,1226.3604736328125,2522116
2003-06-05,3600.0,3680.0,3580.0,3605.0,1228.0635986328125,1544789
2003-06-06,3600.0,3660.0,3550.0,3560.0,1212.733642578125,1454423
2003-06-09,3540.0,3601.0,3540.0,3580.0,1219.547119140625,698054
2003-06-10,3585.0,3600.0,3460.0,3500.0,1192.294677734375,2127517
2003-06-11,3500.0,3530.0,3400.0,3450.0,1175.2618408203125,2623008
2003-06-12,3450.0,3470.0,3365.0,3400.0,1158.22900390625,3408163
2003-06-13,3395.0,3440.0,3380.0,3425.0,1166.7454833984375,2007556
2003-06-16,3425.0,3425.0,3425.0,3425.0,1166.7454833984375,0
2003-06-17,3438.0,3535.0,3438.0,3535.0,1204.2176513671875,1885645
2003-06-18,3535.0,3599.0,3500.0,3599.0,1226.0194091796875,3632534
2003-06-19,3555.0,3600.0,3550.0,3598.0,1225.6787109375,1734643
2003-06-20,3590.0,3595.0,3500.0,3500.0,1192.294677734375,3651315
2003-06-23,3460.0,3460.0,3350.0,3350.0,1141.196533203125,1268256
2003-06-24,3375.0,3415.0,3346.0,3390.0,1154.8223876953125,2284233
2003-06-25,3401.0,3450.0,3401.0,3431.0,1168.789306640625,1073086
2003-06-26,3431.0,3500.0,3430.0,3448.0,1174.5809326171875,3624033
2003-06-27,3448.0,3530.0,3430.0,3520.0,1199.1075439453125,3209918
2003-06-30,3520.0,3540.0,3490.0,3514.0,1197.0638427734375,1757184
2003-07-01,3500.0,3525.0,3475.0,3475.0,1183.7783203125,1252301
2003-07-02,3520.0,3580.0,3520.0,3575.0,1217.8438720703125,2925446
2003-07-03,3575.0,3700.0,3575.0,3670.0,1250.20654296875,2746207
2003-07-04,3670.0,3715.0,3630.0,3659.0,1246.458740234375,2182014
2003-07-07,3660.0,3715.0,3650.0,3710.0,1263.832275390625,3081499
2003-07-08,3710.0,3800.0,3710.0,3800.0,1294.49169921875,2671803
2003-07-09,3790.0,3790.0,3730.0,3736.0,1272.6895751953125,1047199
2003-07-10,3700.0,3725.0,3640.0,3675.0,1251.9095458984375,410408
2003-07-11,3665.0,3700.0,3620.0,3700.0,1260.4256591796875,521182
2003-07-14,3700.0,3785.0,3700.0,3750.0,1277.45849609375,1465653
2003-07-15,3760.0,3781.0,3725.0,3750.0,1277.45849609375,1769620
2003-07-16,3750.0,3750.0,3690.0,3745.0,1275.755126953125,1015162
2003-07-17,3720.0,3740.0,3600.0,3600.0,1226.3604736328125,1213322
2003-07-18,3600.0,3650.0,3535.0,3600.0,1226.3604736328125,1441762
2003-07-21,3600.0,3640.0,3540.0,3580.0,1219.547119140625,469773
2003-07-22,3575.0,3649.0,3550.0,3649.0,1243.052001953125,652472
2003-07-23,3700.0,3740.0,3560.0,3560.0,1212.733642578125,449643
2003-07-24,3562.0,3650.0,3562.0,3565.0,1214.43701171875,544323
2003-07-25,3565.0,3650.0,3565.0,3600.0,1226.3604736328125,1182407
2003-07-28,3625.0,3740.0,3600.0,3663.0,1247.821533203125,671193
2003-07-29,3710.0,3710.0,3630.0,3665.0,1248.5029296875,3386024
2003-07-30,3700.0,3700.0,3650.0,3665.0,1248.5029296875,922975
2003-07-31,3665.0,3700.0,3650.0,3665.0,1248.5029296875,1151612
2003-08-01,3665.0,3670.0,3600.0,3600.0,1226.3604736328125,811309
2003-08-04,3615.0,3691.0,3575.0,3620.0,1233.1734619140625,458960
2003-08-05,3700.0,3700.0,3600.0,3650.0,1243.3929443359375,926134
2003-08-06,3649.0,3671.0,3620.0,3655.0,1245.0960693359375,858317
2003-08-07,3655.0,3700.0,3640.0,3670.0,1250.20654296875,973737
2003-08-08,3660.0,3700.0,3640.0,3670.0,1250.20654296875,721575
2003-08-11,3670.0,3720.0,3650.0,3666.0,1248.843505859375,379402
2003-08-12,3670.0,3750.0,3640.0,3686.0,1255.65673828125,693166
2003-08-13,3686.0,3740.0,3680.0,3710.0,1263.832275390625,938815
2003-08-14,3715.0,3725.0,3670.0,3670.0,1250.20654296875,2185229
2003-08-15,3670.0,3685.0,3550.0,3550.0,1209.3277587890625,501586
2003-08-18,3555.0,3590.0,3520.0,3562.0,1213.415283203125,1695151
2003-08-19,3580.0,3640.0,3580.0,3635.0,1238.2833251953125,738632
2003-08-20,3675.0,3690.0,3637.0,3655.0,1245.0960693359375,1853841
2003-08-21,3655.0,3670.0,3625.0,3660.0,1246.7994384765625,1690224
2003-08-22,3670.0,3685.0,3635.0,3685.0,1255.316162109375,836633
2003-08-25,3650.0,3672.0,3600.0,3640.0,1239.9859619140625,375001
2003-08-26,3630.0,3650.0,3600.0,3620.0,1233.1734619140625,993890
2003-08-27,3602.0,3630.0,3585.0,3610.0,1229.7664794921875,705054
2003-08-28,3610.0,3620.0,3550.0,3575.0,1217.8438720703125,1071514
2003-08-29,3595.0,3650.0,3540.0,3545.0,1207.624267578125,1084210
2003-09-01,3545.0,3595.0,3545.0,3595.0,1224.6571044921875,663566
2003-09-02,3595.0,3595.0,3550.0,3550.0,1209.3277587890625,1470938
2003-09-03,3555.0,3665.0,3545.0,3550.0,1209.3277587890625,3595465
2003-09-04,3555.0,3555.0,3500.0,3508.0,1195.0194091796875,2926131
2003-09-05,3500.0,3550.0,3430.0,3440.0,1171.8553466796875,4766295
2003-09-08,3450.0,3470.0,3400.0,3461.0,1179.009033203125,3356535
2003-09-09,3462.0,3500.0,3462.0,3500.0,1192.294677734375,2542001
2003-09-10,3500.0,3501.0,3470.0,3490.0,1188.8880615234375,1647751
2003-09-11,3506.0,3550.0,3460.0,3470.0,1182.0748291015625,1299588
2003-09-12,3485.0,3485.0,3400.0,3439.0,1171.5145263671875,1875884
2003-09-15,3339.0,3480.0,3339.0,3439.0,1171.5145263671875,857125
2003-09-16,3410.0,3500.0,3410.0,3489.0,1188.547119140625,2436533
2003-09-17,3500.0,3590.0,3445.0,3478.0,1184.8001708984375,1800450
2003-09-18,3470.0,3470.0,3410.0,3435.0,1170.15185546875,6284035
2003-09-19,3450.0,3470.0,3435.0,3460.0,1178.6685791015625,4119022
2003-09-22,3460.0,3470.0,3421.0,3445.0,1173.558837890625,1468037
2003-09-23,3445.0,3460.0,3400.0,3435.0,1170.15185546875,1612518
2003-09-24,3435.0,3435.0,3435.0,3435.0,1170.15185546875,0
2003-09-25,3450.0,3450.0,3371.0,3400.0,1158.22900390625,1351421
2003-09-26,3400.0,3460.0,3400.0,3400.0,1158.22900390625,1336586
2003-09-29,3400.0,3460.0,3400.0,3441.0,1172.1961669921875,1588045
2003-09-30,3400.0,3470.0,3400.0,3446.0,1173.8995361328125,2235339
2003-10-01,3446.0,3460.0,3430.0,3445.0,1173.558837890625,1513939
2003-10-02,3445.0,3540.0,3445.0,3520.0,1199.1075439453125,1836194
2003-10-03,3500.0,3520.0,3480.0,3502.0,1192.9757080078125,2805073
2003-10-06,3550.0,3620.0,3535.0,3582.0,1220.228515625,944304
2003-10-07,3575.0,3575.0,3500.0,3560.0,1212.733642578125,629570
2003-10-08,3565.0,3600.0,3565.0,3580.0,1219.547119140625,1302557
2003-10-09,3560.0,3740.0,3560.0,3705.0,1262.1292724609375,2043164
2003-10-10,3705.0,3830.0,3700.0,3810.0,1297.8980712890625,1754389
2003-10-13,3800.0,3950.0,3800.0,3909.0,1331.623046875,3145871
2003-10-14,3880.0,3890.0,3775.0,3775.0,1285.97509765625,2121493
2003-10-15,3775.0,3810.0,3750.0,3810.0,1297.8980712890625,2645649
2003-10-16,3750.0,3850.0,3750.0,3825.0,1303.0078125,1323104
2003-10-17,3825.0,3901.0,3825.0,3875.0,1320.04052734375,1139823
2003-10-20,3875.0,3899.0,3820.0,3846.0,1310.1612548828125,596480
2003-10-21,3846.0,3846.0,3780.0,3799.0,1294.150634765625,1694226
2003-10-22,3800.0,3865.0,3800.0,3830.0,1304.710693359375,2711448
2003-10-23,3750.0,3830.0,3725.0,3830.0,1304.710693359375,985058
2003-10-24,3801.0,3845.0,3750.0,3810.0,1297.8980712890625,963011
2003-10-27,3855.0,3855.0,3800.0,3825.0,1303.0078125,716151
2003-10-28,3820.0,3900.0,3805.0,3850.0,1311.524658203125,1327211
2003-10-29,3850.0,3945.0,3850.0,3900.0,1328.5570068359375,1445510
2003-10-30,3900.0,3960.0,3861.0,3942.0,1342.8643798828125,1228602
2003-10-31,3945.0,4000.0,3945.0,3985.0,1357.5126953125,2158613
2003-11-03,3985.0,3985.0,3930.0,3950.0,1345.5899658203125,1888387
2003-11-04,3964.0,4050.0,3940.0,3970.0,1352.40283203125,2041526
2003-11-05,3990.0,3990.0,3900.0,3950.0,1345.5899658203125,1638817
2003-11-06,3950.0,3965.0,3910.0,3950.0,1345.5899658203125,1560869
2003-11-07,3955.0,3975.0,3940.0,3940.0,1342.1829833984375,7868100
2003-11-10,3950.0,3960.0,3925.0,3950.0,1345.5899658203125,1224512
2003-11-11,3900.0,3940.0,3900.0,3910.0,1331.96337890625,2472324
2003-11-12,3880.0,3900.0,3855.0,3877.0,1320.721923828125,878966
2003-11-13,3885.0,3890.0,3845.0,3850.0,1311.524658203125,3456592
2003-11-14,3850.0,3965.0,3845.0,3915.0,1333.666748046875,2495106
2003-11-17,3920.0,4000.0,3901.0,3998.0,1361.940673828125,1606020
2003-11-18,3998.0,4020.0,3985.0,3995.0,1360.919189453125,1646012
2003-11-19,3980.0,4050.0,3977.0,4010.0,1366.0289306640625,1984783
2003-11-20,4010.0,4080.0,3950.0,4000.0,1362.622314453125,2690804
2003-11-21,4000.0,4020.0,3950.0,4020.0,1369.4354248046875,1653332
2003-11-24,4050.0,4100.0,3980.0,4001.0,1362.9632568359375,4135954
2003-11-25,4010.0,4010.0,3960.0,3985.0,1357.5126953125,2348764
2003-11-26,3985.0,4000.0,3960.0,3990.0,1359.216064453125,4611725
2003-11-27,3990.0,4020.0,3960.0,3982.0,1356.4906005859375,2297504
2003-11-28,3981.0,4075.0,3981.0,4075.0,1388.17138671875,1401154
2003-12-01,4100.0,4160.0,4075.0,4150.0,1413.7210693359375,1728817
2003-12-02,4140.0,4250.0,4075.0,4120.0,1403.5013427734375,1391767
2003-12-03,4100.0,4250.0,4000.0,4220.0,1437.566650390625,1518013
2003-12-04,4205.0,4320.0,4205.0,4280.0,1458.0057373046875,2150637
2003-12-05,4250.0,4380.0,4250.0,4365.0,1486.9615478515625,3244899
2003-12-08,4360.0,4365.0,4235.0,4235.0,1442.6766357421875,2041213
2003-12-09,4265.0,4300.0,4205.0,4252.0,1448.4677734375,2452083
2003-12-10,4275.0,4275.0,4199.0,4246.0,1446.4237060546875,2279025
2003-12-11,4245.0,4340.0,4201.0,4215.0,1435.8634033203125,1055653
2003-12-12,4225.0,4225.0,4120.0,4180.0,1423.9403076171875,3131757
2003-12-15,4180.0,4230.0,4160.0,4210.0,1434.160400390625,868413
2003-12-16,4210.0,4210.0,4210.0,4210.0,1434.160400390625,0
2003-12-17,4216.0,4306.0,4216.0,4250.0,1447.786376953125,2047950
2003-12-18,4250.0,4290.0,4100.0,4185.0,1425.6435546875,1299633
2003-12-19,4105.0,4240.0,4105.0,4230.0,1440.972900390625,1017558
2003-12-22,4230.0,4290.0,4170.0,4180.0,1423.9403076171875,915411
2003-12-23,4152.0,4205.0,4152.0,4200.0,1430.75390625,1302755
2003-12-24,4200.0,4220.0,4200.0,4200.0,1430.75390625,615259
2003-12-25,4200.0,4200.0,4200.0,4200.0,1430.75390625,0
2003-12-26,4200.0,4200.0,4200.0,4200.0,1430.75390625,0
2003-12-29,4180.0,4180.0,4140.0,4170.0,1420.5335693359375,568673
2003-12-30,4100.0,4260.0,4100.0,4160.0,1417.1273193359375,620151
2003-12-31,4160.0,4240.0,4160.0,4214.0,1435.522705078125,394598
2004-01-01,4214.0,4214.0,4214.0,4214.0,1435.522705078125,0
2004-01-02,4214.0,4214.0,4214.0,4214.0,1435.522705078125,0
2004-01-05,4214.0,4214.0,4214.0,4214.0,1435.522705078125,0
2004-01-06,4399.0,4475.0,4351.0,4460.0,1519.3243408203125,756253
2004-01-07,4460.0,4530.0,4450.0,4500.0,1532.9505615234375,1141537
2004-01-08,4500.0,4500.0,4350.0,4400.0,1498.885009765625,1441423
2004-01-09,4400.0,4440.0,4400.0,4420.0,1505.6978759765625,1618602
2004-01-12,4435.0,4435.0,4300.0,4395.0,1497.181640625,735592
2004-01-13,4400.0,4400.0,4290.0,4325.0,1473.3353271484375,1503503
2004-01-14,4325.0,4330.0,4211.0,4301.0,1465.1597900390625,2516338
2004-01-15,4300.0,4300.0,4176.0,4199.0,1430.4127197265625,2206419
2004-01-16,4190.0,4200.0,4130.0,4170.0,1420.5335693359375,6900879
2004-01-19,4170.0,4175.0,4140.0,4150.0,1413.7210693359375,5192070
2004-01-20,4150.0,4150.0,4090.0,4125.0,1405.2042236328125,6628714
2004-01-21,4125.0,4175.0,4110.0,4110.0,1400.0947265625,3251640
2004-01-22,4101.0,4211.0,4101.0,4211.0,1434.5003662109375,2370175
2004-01-23,4240.0,4370.0,4211.0,4370.0,1488.6651611328125,2560399
2004-01-26,4370.0,4425.0,4320.0,4320.0,1471.63232421875,1483223
2004-01-27,4325.0,4376.0,4266.0,4300.0,1464.819091796875,873118
2004-01-28,4260.0,4350.0,4255.0,4340.0,1478.44580078125,739589
2004-01-29,4310.0,4410.0,4310.0,4380.0,1492.0718994140625,2104799
2004-01-30,4381.0,4475.0,4380.0,4430.0,1509.104248046875,3587561
2004-02-02,4430.0,4515.0,4430.0,4515.0,1538.0604248046875,2105687
2004-02-03,4500.0,4570.0,4500.0,4540.0,1546.576416015625,1452324
2004-02-04,4520.0,4540.0,4450.0,4485.0,1527.8402099609375,1488945
2004-02-05,4490.0,4500.0,4401.0,4460.0,1519.3243408203125,1302764
2004-02-06,4460.0,4525.0,4460.0,4510.0,1536.35693359375,1273143
2004-02-09,4520.0,4570.0,4500.0,4549.0,1549.6427001953125,1146739
2004-02-10,4501.0,4600.0,4500.0,4600.0,1567.01611328125,730193
2004-02-11,4600.0,4600.0,4490.0,4520.0,1539.7635498046875,1246031
2004-02-12,4520.0,4560.0,4520.0,4540.0,1546.576416015625,1284165
2004-02-13,4520.0,4550.0,4510.0,4510.0,1536.35693359375,1761726
2004-02-16,4500.0,4540.0,4500.0,4531.0,1543.510498046875,440846
2004-02-17,4545.0,4570.0,4530.0,4550.0,1549.9832763671875,390023
2004-02-18,4550.0,4650.0,4535.0,4649.0,1583.7078857421875,3471940
2004-02-19,4700.0,4755.0,4660.0,4690.0,1597.6749267578125,4594789
2004-02-20,4650.0,4720.0,4635.0,4700.0,1601.081298828125,1915864
2004-02-23,4600.0,4700.0,4600.0,4674.0,1592.2247314453125,750635
2004-02-24,4600.0,4660.0,4570.0,4600.0,1567.01611328125,1836426
2004-02-25,4526.0,4625.0,4526.0,4590.0,1563.609619140625,1360894
2004-02-26,4600.0,4660.0,4600.0,4625.0,1575.53173828125,1480789
2004-02-27,4625.0,4669.0,4600.0,4669.0,1590.520751953125,1335796
2004-03-01,4605.0,4665.0,4605.0,4640.0,1580.64208984375,983932
2004-03-02,4630.0,4680.0,4630.0,4650.0,1584.0482177734375,2278810
2004-03-03,4649.0,4650.0,4540.0,4590.0,1563.609619140625,3066548
2004-03-04,4590.0,4620.0,4550.0,4579.0,1559.86181640625,1968392
2004-03-05,4575.0,4605.0,4575.0,4591.0,1563.94970703125,1422170
2004-03-08,4600.0,4635.0,4550.0,4620.0,1573.8292236328125,1090524
2004-03-09,4620.0,4720.0,4600.0,4685.0,1595.9716796875,1638007
2004-03-10,4625.0,4690.0,4600.0,4625.0,1575.53173828125,1350995
2004-03-11,4625.0,4625.0,4485.0,4530.0,1543.1700439453125,1336411
2004-03-12,4530.0,4530.0,4450.0,4460.0,1519.3243408203125,1758759
2004-03-15,4495.0,4495.0,4390.0,4490.0,1529.543701171875,2227342
2004-03-16,4474.0,4488.0,4450.0,4479.0,1525.7965087890625,2021909
2004-03-17,4480.0,4510.0,4451.0,4485.0,1527.8402099609375,1615262
2004-03-18,4490.0,4620.0,4490.0,4590.0,1563.609619140625,2223246
2004-03-19,4560.0,4665.0,4550.0,4630.0,1577.235595703125,6656599
2004-03-22,4630.0,4630.0,4630.0,4630.0,1577.235595703125,0
2004-03-23,4600.0,4695.0,4594.0,4620.0,1573.8292236328125,3681161
2004-03-24,4620.0,4700.0,4575.0,4630.0,1577.235595703125,974334
2004-03-25,4620.0,4700.0,4550.0,4550.0,1549.9832763671875,1949457
2004-03-26,4556.0,4595.0,4450.0,4550.0,1549.9832763671875,1454309
2004-03-29,4500.0,4700.0,4500.0,4700.0,1601.081298828125,510216
2004-03-30,4650.0,4661.0,4605.0,4645.0,1582.3455810546875,457904
2004-03-31,4625.0,4664.0,4575.0,4664.0,1588.8177490234375,1006149
2004-04-01,4590.0,4750.0,4590.0,4749.0,1617.773193359375,2272629
2004-04-02,4725.0,4800.0,4725.0,4774.0,1626.289794921875,1939635
2004-04-05,4780.0,4780.0,4680.0,4765.0,1623.2237548828125,1958627
2004-04-06,4701.0,4890.0,4701.0,4820.0,1641.9595947265625,550824
2004-04-07,4800.0,4840.0,4710.0,4765.0,1623.2237548828125,1449714
2004-04-08,4765.0,4820.0,4765.0,4820.0,1641.9595947265625,1372066
2004-04-09,4820.0,4820.0,4820.0,4820.0,1641.9595947265625,0
2004-04-12,4820.0,4820.0,4820.0,4820.0,1641.9595947265625,0
2004-04-13,4820.0,4870.0,4820.0,4845.0,1650.4757080078125,1460077
2004-04-14,4845.0,4845.0,4845.0,4845.0,1650.4757080078125,0
2004-04-15,4845.0,4845.0,4730.0,4814.0,1639.9163818359375,1102717
2004-04-16,4810.0,4810.0,4720.0,4775.0,1626.63037109375,290577
2004-04-19,4775.0,4820.0,4700.0,4760.0,1621.5206298828125,1126101
2004-04-20,4780.0,4830.0,4730.0,4810.0,1638.553466796875,892798
2004-04-21,4840.0,4855.0,4750.0,4845.0,1650.4757080078125,1479475
2004-04-22,4825.0,4840.0,4700.0,4700.0,1601.081298828125,1807208
2004-04-23,4700.0,4740.0,4650.0,4684.0,1595.630615234375,1248318
2004-04-26,4700.0,4700.0,4635.0,4700.0,1601.081298828125,1222973
2004-04-27,4700.0,4700.0,4700.0,4700.0,1601.081298828125,0
2004-04-28,4700.0,4700.0,4630.0,4675.0,1592.565185546875,1867920
2004-04-29,4670.0,4700.0,4500.0,4585.0,1561.9056396484375,1818353
2004-04-30,4550.0,4580.0,4400.0,4485.0,1527.8402099609375,2654007
2004-05-03,4500.0,4500.0,4420.0,4440.0,1512.5107421875,1237969
2004-05-04,4460.0,4475.0,4430.0,4445.0,1514.214111328125,2238615
2004-05-05,4500.0,4500.0,4425.0,4482.0,1526.8184814453125,1927524
2004-05-06,4500.0,4600.0,4455.0,4455.0,1517.62060546875,2180254
2004-05-07,4450.0,4600.0,4400.0,4500.0,1532.9505615234375,2895538
2004-05-10,4500.0,4500.0,4325.0,4385.0,1493.7747802734375,2740218
2004-05-11,4386.0,4500.0,4310.0,4490.0,1529.543701171875,2940733
2004-05-12,4490.0,4525.0,4450.0,4450.0,1515.91748046875,1748274
2004-05-13,4450.0,4550.0,4430.0,4500.0,1532.9505615234375,2206775
2004-05-14,4520.0,4520.0,4320.0,4320.0,1471.63232421875,1720337
2004-05-17,4350.0,4450.0,4225.0,4450.0,1515.91748046875,1536757
2004-05-18,4475.0,4475.0,4325.0,4349.0,1481.5115966796875,1633284
2004-05-19,4355.0,4500.0,4355.0,4475.0,1524.433837890625,2828996
2004-05-20,4475.0,4620.0,4425.0,4580.0,1560.2027587890625,3643040
2004-05-21,4580.0,4645.0,4550.0,4575.0,1558.4990234375,1406243
2004-05-24,4575.0,4640.0,4470.0,4470.0,1522.73046875,1371776
2004-05-25,4430.0,4550.0,4400.0,4435.0,1510.8076171875,1434762
2004-05-26,4450.0,4545.0,4430.0,4502.0,1533.6312255859375,1581416
2004-05-27,4502.0,4650.0,4502.0,4625.0,1575.53173828125,1577024
2004-05-28,4625.0,4720.0,4550.0,4700.0,1601.081298828125,1064720
2004-05-31,4750.0,4800.0,4700.0,4790.0,1631.7406005859375,1180147
2004-06-01,4790.0,4810.0,4700.0,4780.0,1628.3338623046875,1075702
2004-06-02,4785.0,4900.0,4760.0,4865.0,1657.2894287109375,3288944
2004-06-03,4800.0,4875.0,4800.0,4859.0,1655.2449951171875,3061076
2004-06-04,4860.0,4930.0,4826.0,4850.0,1652.1795654296875,2155225
2004-06-07,4860.0,4975.0,4800.0,4960.0,1689.6519775390625,2818764
2004-06-08,4990.0,5055.0,4910.0,5050.0,1720.310791015625,4020202
2004-06-09,5055.0,5085.0,5020.0,5040.0,1716.9039306640625,2218712
2004-06-10,5000.0,5050.0,5000.0,5003.0,1704.300048828125,1824642
2004-06-11,5000.0,5000.0,4850.0,4870.0,1658.9927978515625,1328915
2004-06-14,4870.0,4890.0,4800.0,4875.0,1660.6968994140625,1110027
2004-06-15,4855.0,4900.0,4825.0,4860.0,1655.5863037109375,672446
2004-06-16,4860.0,4860.0,4860.0,4860.0,1655.5863037109375,0
2004-06-17,4870.0,5047.0,4860.0,4935.0,1681.1348876953125,3849315
2004-06-18,4935.0,5045.0,4900.0,5045.0,1718.6080322265625,1931681
2004-06-21,4985.0,4990.0,4925.0,4985.0,1698.1680908203125,1499885
2004-06-22,4980.0,5000.0,4950.0,5000.0,1703.278076171875,1052975
2004-06-23,4950.0,4980.0,4870.0,4930.0,1679.4317626953125,1380933
2004-06-24,4950.0,4970.0,4920.0,4955.0,1687.948486328125,1366065
2004-06-25,4950.0,5065.0,4950.0,5035.0,1715.200927734375,2719347
2004-06-28,5000.0,5060.0,5000.0,5030.0,1713.497802734375,1371215
2004-06-29,4950.0,5075.0,4950.0,5045.0,1718.6080322265625,931866
2004-06-30,5075.0,5100.0,5050.0,5100.0,1737.3438720703125,1335577
2004-07-01,5100.0,5110.0,5025.0,5025.0,1711.794189453125,649683
2004-07-02,4980.0,5020.0,4980.0,5010.0,1706.6845703125,1900136
2004-07-05,5010.0,5060.0,5000.0,5040.0,1716.9039306640625,863007
2004-07-06,5040.0,5089.0,5030.0,5067.0,1726.10205078125,1199492
2004-07-07,5059.0,5070.0,5000.0,5000.0,1703.278076171875,2328069
2004-07-08,5000.0,5045.0,4950.0,4950.0,1686.2449951171875,755690
2004-07-09,4950.0,4970.0,4910.0,4960.0,1689.6519775390625,1318966
2004-07-12,4910.0,5000.0,4910.0,4973.0,1694.0804443359375,1748462
2004-07-13,5000.0,5025.0,5000.0,5020.0,1710.0909423828125,2043390
2004-07-14,5020.0,5130.0,5000.0,5130.0,1747.5635986328125,4104153
2004-07-15,5125.0,5210.0,5125.0,5200.0,1771.4090576171875,1984987
2004-07-16,5175.0,5195.0,5100.0,5130.0,1747.5635986328125,1801973
2004-07-19,5105.0,5125.0,5040.0,5101.0,1737.68408203125,1536097
2004-07-20,5080.0,5135.0,5050.0,5090.0,1733.9375,1433987
2004-07-21,5100.0,5200.0,5100.0,5161.0,1758.1236572265625,694221
2004-07-22,5160.0,5190.0,5125.0,5165.0,1759.486083984375,1475647
2004-07-23,5165.0,5195.0,5150.0,5180.0,1764.59619140625,1388742
2004-07-26,5165.0,5190.0,5165.0,5180.0,1764.59619140625,683049
2004-07-27,5200.0,5215.0,5171.0,5215.0,1776.5189208984375,1345458
2004-07-28,5225.0,5275.0,5212.0,5212.0,1775.497314453125,2534677
2004-07-29,5215.0,5215.0,5081.0,5110.0,1740.7501220703125,2386543
2004-07-30,5125.0,5131.0,5105.0,5107.0,1739.72802734375,1822200
2004-08-02,5108.0,5165.0,5070.0,5108.0,1740.06884765625,1849304
2004-08-03,5125.0,5151.0,5010.0,5060.0,1723.7171630859375,1225936
2004-08-04,5060.0,5160.0,5060.0,5141.0,1751.310302734375,1198767
2004-08-05,5149.0,5165.0,5080.0,5080.0,1730.5302734375,1187008
2004-08-06,5050.0,5099.0,5000.0,5000.0,1703.278076171875,1192109
2004-08-09,5000.0,5000.0,5000.0,5000.0,1703.278076171875,0
2004-08-10,5000.0,5065.0,4950.0,5045.0,1718.6080322265625,2514628
2004-08-11,5055.0,5060.0,5025.0,5055.0,1722.0142822265625,3276655
2004-08-12,5060.0,5220.0,5000.0,5220.0,1778.2222900390625,1995944
2004-08-13,5200.0,5235.0,5075.0,5075.0,1728.827392578125,3105260
2004-08-16,5100.0,5210.0,5100.0,5150.0,1754.3763427734375,1416855
2004-08-17,5150.0,5200.0,5100.0,5140.0,1750.9693603515625,1409940
2004-08-18,5100.0,5185.0,5100.0,5165.0,1759.486083984375,2015506
2004-08-19,5165.0,5250.0,5150.0,5150.0,1754.3763427734375,2023946
2004-08-20,5150.0,5185.0,5110.0,5150.0,1754.3763427734375,791980
2004-08-23,5110.0,5280.0,5110.0,5250.0,1788.4415283203125,1845092
2004-08-24,5235.0,5341.0,5200.0,5258.0,1791.167236328125,1241835
2004-08-25,5273.0,5300.0,5250.0,5270.0,1795.2554931640625,1086141
2004-08-26,5260.0,5350.0,5260.0,5350.0,1822.507080078125,2298860
2004-08-27,5350.0,5529.0,5350.0,5480.0,1866.79296875,2379430
2004-08-30,5480.0,5500.0,5400.0,5480.0,1866.79296875,924048
2004-08-31,5480.0,5590.0,5425.0,5510.0,1877.0120849609375,2013551
2004-09-01,5510.0,5605.0,5490.0,5601.0,1908.011962890625,3274746
2004-09-02,5600.0,5840.0,5600.0,5700.0,1941.73681640625,4849036
2004-09-03,5720.0,5850.0,5700.0,5830.0,1986.021728515625,2228730
2004-09-06,5900.0,5905.0,5715.0,5755.0,1960.4727783203125,2149307
2004-09-07,5720.0,5740.0,5600.0,5676.0,1933.5611572265625,3709173
2004-09-08,5676.0,5700.0,5650.0,5650.0,1924.7042236328125,1131961
2004-09-09,5650.0,5870.0,5650.0,5820.0,1982.6158447265625,4958428
2004-09-10,5830.0,5900.0,5750.0,5830.0,1986.021728515625,3045024
2004-09-13,5840.0,5862.0,5800.0,5850.0,1992.835205078125,1702158
2004-09-14,5825.0,5850.0,5800.0,5835.0,1987.7259521484375,1929611
2004-09-15,5800.0,5865.0,5684.0,5725.0,1950.2535400390625,2123773
2004-09-16,5650.0,5870.0,5650.0,5860.0,1996.241943359375,4142448
2004-09-17,5869.0,6070.0,5851.0,6044.0,2058.92236328125,3206583
2004-09-20,6050.0,6160.0,6020.0,6100.0,2077.9990234375,4647953
2004-09-21,6100.0,6230.0,6005.0,6125.0,2086.515869140625,7147024
2004-09-22,6160.0,6160.0,6000.0,6050.0,2060.966552734375,1905532
2004-09-23,6200.0,6320.0,6076.0,6275.0,2137.614013671875,7624685
2004-09-24,6275.0,6275.0,6275.0,6275.0,2137.614013671875,0
2004-09-27,6352.0,6455.0,6250.0,6290.0,2142.7236328125,3521191
2004-09-28,6290.0,6320.0,6275.0,6298.0,2145.44921875,3394537
2004-09-29,6345.0,6490.0,6300.0,6410.0,2183.6025390625,3009262
2004-09-30,6450.0,6565.0,6360.0,6510.0,2217.668212890625,4091119
2004-10-01,6519.0,6600.0,6416.0,6450.0,2197.22900390625,4668381
2004-10-04,6500.0,6500.0,6335.0,6380.0,2173.3828125,2567767
2004-10-05,6385.0,6400.0,6312.0,6325.0,2154.646484375,2169156
2004-10-06,6325.0,6380.0,6310.0,6355.0,2164.86669921875,4605970
2004-10-07,6355.0,6425.0,6310.0,6390.0,2176.788818359375,2066059
